CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
61,BBD,BB,Bridgetown,2028,20280101,Sat,New Year's Day,C
61,BBD,BB,Bridgetown,2028,20280121,Fri,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2028,20280414,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2028,20280417,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2028,20280428,Fri,Heroes Day,C
61,BBD,BB,Bridgetown,2028,20280501,Mon,Labour Day,C
61,BBD,BB,Bridgetown,2028,20280605,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2028,20280801,Tue,Emancipation Day,C
61,BBD,BB,Bridgetown,2028,20280807,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2028,20281130,Thu,Independence Day,C
61,BBD,BB,Bridgetown,2028,20281225,Mon,Christmas Day,C
61,BBD,BB,Bridgetown,2028,20281226,Tue,Boxing Day,C
61,BBD,BB,Bridgetown,2029,20290101,Mon,New Year's Day,C
61,BBD,BB,Bridgetown,2029,20290122,Mon,Errol Barrow Day OBS,C
61,BBD,BB,Bridgetown,2029,20290330,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2029,20290402,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2029,20290428,Sat,Heroes Day,C
61,BBD,BB,Bridgetown,2029,20290501,Tue,Labour Day,C
61,BBD,BB,Bridgetown,2029,20290521,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2029,20290801,Wed,Emancipation Day,C
61,BBD,BB,Bridgetown,2029,20290806,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2029,20291130,Fri,Independence Day,C
61,BBD,BB,Bridgetown,2029,20291225,Tue,Christmas Day,C
61,BBD,BB,Bridgetown,2029,20291226,Wed,Boxing Day,C
61,BBD,BB,Bridgetown,2030,20300101,Tue,New Year's Day,C
61,BBD,BB,Bridgetown,2030,20300121,Mon,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2030,20300419,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2030,20300422,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2030,20300429,Mon,Heroes Day OBS,C
61,BBD,BB,Bridgetown,2030,20300501,Wed,Labour Day,C
61,BBD,BB,Bridgetown,2030,20300610,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2030,20300801,Thu,Emancipation Day,C
61,BBD,BB,Bridgetown,2030,20300805,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2030,20301130,Sat,Independence Day,C
61,BBD,BB,Bridgetown,2030,20301225,Wed,Christmas Day,C
61,BBD,BB,Bridgetown,2030,20301226,Thu,Boxing Day,C
61,BBD,BB,Bridgetown,2031,20310101,Wed,New Year's Day,C
61,BBD,BB,Bridgetown,2031,20310121,Tue,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2031,20310411,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2031,20310414,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2031,20310428,Mon,Heroes Day,C
61,BBD,BB,Bridgetown,2031,20310501,Thu,Labour Day,C
61,BBD,BB,Bridgetown,2031,20310602,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2031,20310801,Fri,Emancipation Day,C
61,BBD,BB,Bridgetown,2031,20310804,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2031,20311201,Mon,Independence Day OBS,C
61,BBD,BB,Bridgetown,2031,20311225,Thu,Christmas Day,C
61,BBD,BB,Bridgetown,2031,20311226,Fri,Boxing Day,C
61,BBD,BB,Bridgetown,2032,20320101,Thu,New Year's Day,C
61,BBD,BB,Bridgetown,2032,20320121,Wed,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2032,20320326,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2032,20320329,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2032,20320428,Wed,Heroes Day,C
61,BBD,BB,Bridgetown,2032,20320501,Sat,Labour Day,C
61,BBD,BB,Bridgetown,2032,20320517,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2032,20320802,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2032,20320803,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2032,20321130,Tue,Independence Day,C
61,BBD,BB,Bridgetown,2032,20321225,Sat,Christmas Day,C
61,BBD,BB,Bridgetown,2032,20321227,Mon,Boxing Day OBS,C
61,BBD,BB,Bridgetown,2033,20330101,Sat,New Year's Day,C
61,BBD,BB,Bridgetown,2033,20330121,Fri,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2033,20330415,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2033,20330418,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2033,20330428,Thu,Heroes Day,C
61,BBD,BB,Bridgetown,2033,20330502,Mon,Labour Day OBS,C
61,BBD,BB,Bridgetown,2033,20330606,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2033,20330801,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2033,20330802,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2033,20331130,Wed,Independence Day,C
61,BBD,BB,Bridgetown,2033,20331226,Mon,Boxing Day,C
61,BBD,BB,Bridgetown,2033,20331227,Tue,Christmas Day OBS,C
61,BBD,BB,Bridgetown,2034,20340102,Mon,New Year's Day OBS,C
61,BBD,BB,Bridgetown,2034,20340121,Sat,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2034,20340407,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2034,20340410,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2034,20340428,Fri,Heroes Day,C
61,BBD,BB,Bridgetown,2034,20340501,Mon,Labour Day,C
61,BBD,BB,Bridgetown,2034,20340529,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2034,20340801,Tue,Emancipation Day,C
61,BBD,BB,Bridgetown,2034,20340807,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2034,20341130,Thu,Independence Day,C
61,BBD,BB,Bridgetown,2034,20341225,Mon,Christmas Day,C
61,BBD,BB,Bridgetown,2034,20341226,Tue,Boxing Day,C
61,BBD,BB,Bridgetown,2035,20350101,Mon,New Year's Day,C
61,BBD,BB,Bridgetown,2035,20350122,Mon,Errol Barrow Day OBS,C
61,BBD,BB,Bridgetown,2035,20350323,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2035,20350326,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2035,20350428,Sat,Heroes Day,C
61,BBD,BB,Bridgetown,2035,20350501,Tue,Labour Day,C
61,BBD,BB,Bridgetown,2035,20350514,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2035,20350801,Wed,Emancipation Day,C
61,BBD,BB,Bridgetown,2035,20350806,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2035,20351130,Fri,Independence Day,C
61,BBD,BB,Bridgetown,2035,20351225,Tue,Christmas Day,C
61,BBD,BB,Bridgetown,2035,20351226,Wed,Boxing Day,C
61,BBD,BB,Bridgetown,2036,20360101,Tue,New Year's Day,C
61,BBD,BB,Bridgetown,2036,20360121,Mon,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2036,20360411,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2036,20360414,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2036,20360428,Mon,Heroes Day,C
61,BBD,BB,Bridgetown,2036,20360501,Thu,Labour Day,C
61,BBD,BB,Bridgetown,2036,20360602,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2036,20360801,Fri,Emancipation Day,C
61,BBD,BB,Bridgetown,2036,20360804,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2036,20361201,Mon,Independence Day OBS,C
61,BBD,BB,Bridgetown,2036,20361225,Thu,Christmas Day,C
61,BBD,BB,Bridgetown,2036,20361226,Fri,Boxing Day,C
61,BBD,BB,Bridgetown,2037,20370101,Thu,New Year's Day,C
61,BBD,BB,Bridgetown,2037,20370121,Wed,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2037,20370403,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2037,20370406,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2037,20370428,Tue,Heroes Day,C
61,BBD,BB,Bridgetown,2037,20370501,Fri,Labour Day,C
61,BBD,BB,Bridgetown,2037,20370525,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2037,20370801,Sat,Emancipation Day,C
61,BBD,BB,Bridgetown,2037,20370803,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2037,20371130,Mon,Independence Day,C
61,BBD,BB,Bridgetown,2037,20371225,Fri,Christmas Day,C
61,BBD,BB,Bridgetown,2037,20371226,Sat,Boxing Day,C
61,BBD,BB,Bridgetown,2038,20380101,Fri,New Year's Day,C
61,BBD,BB,Bridgetown,2038,20380121,Thu,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2038,20380423,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2038,20380426,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2038,20380428,Wed,Heroes Day,C
61,BBD,BB,Bridgetown,2038,20380501,Sat,Labour Day,C
61,BBD,BB,Bridgetown,2038,20380614,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2038,20380802,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2038,20380803,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2038,20381130,Tue,Independence Day,C
61,BBD,BB,Bridgetown,2038,20381225,Sat,Christmas Day,C
61,BBD,BB,Bridgetown,2038,20381227,Mon,Boxing Day OBS,C
61,BBD,BB,Bridgetown,2039,20390101,Sat,New Year's Day,C
61,BBD,BB,Bridgetown,2039,20390121,Fri,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2039,20390408,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2039,20390411,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2039,20390428,Thu,Heroes Day,C
61,BBD,BB,Bridgetown,2039,20390502,Mon,Labour Day OBS,C
61,BBD,BB,Bridgetown,2039,20390530,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2039,20390801,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2039,20390802,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2039,20391130,Wed,Independence Day,C
61,BBD,BB,Bridgetown,2039,20391226,Mon,Boxing Day,C
61,BBD,BB,Bridgetown,2039,20391227,Tue,Christmas Day OBS,C
61,BBD,BB,Bridgetown,2040,20400102,Mon,New Year's Day OBS,C
61,BBD,BB,Bridgetown,2040,20400121,Sat,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2040,20400330,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2040,20400402,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2040,20400428,Sat,Heroes Day,C
61,BBD,BB,Bridgetown,2040,20400501,Tue,Labour Day,C
61,BBD,BB,Bridgetown,2040,20400521,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2040,20400801,Wed,Emancipation Day,C
61,BBD,BB,Bridgetown,2040,20400806,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2040,20401130,Fri,Independence Day,C
61,BBD,BB,Bridgetown,2040,20401225,Tue,Christmas Day,C
61,BBD,BB,Bridgetown,2040,20401226,Wed,Boxing Day,C
61,BBD,BB,Bridgetown,2041,20410101,Tue,New Year's Day,C
61,BBD,BB,Bridgetown,2041,20410121,Mon,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2041,20410419,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2041,20410422,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2041,20410429,Mon,Heroes Day OBS,C
61,BBD,BB,Bridgetown,2041,20410501,Wed,Labour Day,C
61,BBD,BB,Bridgetown,2041,20410610,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2041,20410801,Thu,Emancipation Day,C
61,BBD,BB,Bridgetown,2041,20410805,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2041,20411130,Sat,Independence Day,C
61,BBD,BB,Bridgetown,2041,20411225,Wed,Christmas Day,C
61,BBD,BB,Bridgetown,2041,20411226,Thu,Boxing Day,C
61,BBD,BB,Bridgetown,2042,20420101,Wed,New Year's Day,C
61,BBD,BB,Bridgetown,2042,20420121,Tue,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2042,20420404,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2042,20420407,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2042,20420428,Mon,Heroes Day,C
61,BBD,BB,Bridgetown,2042,20420501,Thu,Labour Day,C
61,BBD,BB,Bridgetown,2042,20420526,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2042,20420801,Fri,Emancipation Day,C
61,BBD,BB,Bridgetown,2042,20420804,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2042,20421201,Mon,Independence Day OBS,C
61,BBD,BB,Bridgetown,2042,20421225,Thu,Christmas Day,C
61,BBD,BB,Bridgetown,2042,20421226,Fri,Boxing Day,C
61,BBD,BB,Bridgetown,2043,20430101,Thu,New Year's Day,C
61,BBD,BB,Bridgetown,2043,20430121,Wed,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2043,20430327,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2043,20430330,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2043,20430428,Tue,Heroes Day,C
61,BBD,BB,Bridgetown,2043,20430501,Fri,Labour Day,C
61,BBD,BB,Bridgetown,2043,20430518,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2043,20430801,Sat,Emancipation Day,C
61,BBD,BB,Bridgetown,2043,20430803,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2043,20431130,Mon,Independence Day,C
61,BBD,BB,Bridgetown,2043,20431225,Fri,Christmas Day,C
61,BBD,BB,Bridgetown,2043,20431226,Sat,Boxing Day,C
61,BBD,BB,Bridgetown,2044,20440101,Fri,New Year's Day,C
61,BBD,BB,Bridgetown,2044,20440121,Thu,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2044,20440415,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2044,20440418,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2044,20440428,Thu,Heroes Day,C
61,BBD,BB,Bridgetown,2044,20440502,Mon,Labour Day OBS,C
61,BBD,BB,Bridgetown,2044,20440606,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2044,20440801,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2044,20440802,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2044,20441130,Wed,Independence Day,C
61,BBD,BB,Bridgetown,2044,20441226,Mon,Boxing Day,C
61,BBD,BB,Bridgetown,2044,20441227,Tue,Christmas Day OBS,C
61,BBD,BB,Bridgetown,2045,20450102,Mon,New Year's Day OBS,C
61,BBD,BB,Bridgetown,2045,20450121,Sat,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2045,20450407,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2045,20450410,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2045,20450428,Fri,Heroes Day,C
61,BBD,BB,Bridgetown,2045,20450501,Mon,Labour Day,C
61,BBD,BB,Bridgetown,2045,20450529,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2045,20450801,Tue,Emancipation Day,C
61,BBD,BB,Bridgetown,2045,20450807,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2045,20451130,Thu,Independence Day,C
61,BBD,BB,Bridgetown,2045,20451225,Mon,Christmas Day,C
61,BBD,BB,Bridgetown,2045,20451226,Tue,Boxing Day,C
61,BBD,BB,Bridgetown,2046,20460101,Mon,New Year's Day,C
61,BBD,BB,Bridgetown,2046,20460122,Mon,Errol Barrow Day OBS,C
61,BBD,BB,Bridgetown,2046,20460323,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2046,20460326,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2046,20460428,Sat,Heroes Day,C
61,BBD,BB,Bridgetown,2046,20460501,Tue,Labour Day,C
61,BBD,BB,Bridgetown,2046,20460514,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2046,20460801,Wed,Emancipation Day,C
61,BBD,BB,Bridgetown,2046,20460806,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2046,20461130,Fri,Independence Day,C
61,BBD,BB,Bridgetown,2046,20461225,Tue,Christmas Day,C
61,BBD,BB,Bridgetown,2046,20461226,Wed,Boxing Day,C
61,BBD,BB,Bridgetown,2047,20470101,Tue,New Year's Day,C
61,BBD,BB,Bridgetown,2047,20470121,Mon,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2047,20470412,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2047,20470415,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2047,20470429,Mon,Heroes Day OBS,C
61,BBD,BB,Bridgetown,2047,20470501,Wed,Labour Day,C
61,BBD,BB,Bridgetown,2047,20470603,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2047,20470801,Thu,Emancipation Day,C
61,BBD,BB,Bridgetown,2047,20470805,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2047,20471130,Sat,Independence Day,C
61,BBD,BB,Bridgetown,2047,20471225,Wed,Christmas Day,C
61,BBD,BB,Bridgetown,2047,20471226,Thu,Boxing Day,C
61,BBD,BB,Bridgetown,2048,20480101,Wed,New Year's Day,C
61,BBD,BB,Bridgetown,2048,20480121,Tue,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2048,20480403,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2048,20480406,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2048,20480428,Tue,Heroes Day,C
61,BBD,BB,Bridgetown,2048,20480501,Fri,Labour Day,C
61,BBD,BB,Bridgetown,2048,20480525,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2048,20480801,Sat,Emancipation Day,C
61,BBD,BB,Bridgetown,2048,20480803,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2048,20481130,Mon,Independence Day,C
61,BBD,BB,Bridgetown,2048,20481225,Fri,Christmas Day,C
61,BBD,BB,Bridgetown,2048,20481226,Sat,Boxing Day,C
61,BBD,BB,Bridgetown,2049,20490101,Fri,New Year's Day,C
61,BBD,BB,Bridgetown,2049,20490121,Thu,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2049,20490416,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2049,20490419,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2049,20490428,Wed,Heroes Day,C
61,BBD,BB,Bridgetown,2049,20490501,Sat,Labour Day,C
61,BBD,BB,Bridgetown,2049,20490607,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2049,20490802,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2049,20490803,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2049,20491130,Tue,Independence Day,C
61,BBD,BB,Bridgetown,2049,20491225,Sat,Christmas Day,C
61,BBD,BB,Bridgetown,2049,20491227,Mon,Boxing Day OBS,C
61,BBD,BB,Bridgetown,2050,20500101,Sat,New Year's Day,C
61,BBD,BB,Bridgetown,2050,20500121,Fri,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2050,20500408,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2050,20500411,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2050,20500428,Thu,Heroes Day,C
61,BBD,BB,Bridgetown,2050,20500502,Mon,Labour Day OBS,C
61,BBD,BB,Bridgetown,2050,20500530,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2050,20500801,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2050,20500802,Tue,Emancipation Day OBS,C
61,BBD,BB,Bridgetown,2050,20501130,Wed,Independence Day,C
61,BBD,BB,Bridgetown,2050,20501226,Mon,Boxing Day,C
61,BBD,BB,Bridgetown,2050,20501227,Tue,Christmas Day OBS,C
61,BBD,BB,Bridgetown,2051,20510102,Mon,New Year's Day OBS,C
61,BBD,BB,Bridgetown,2051,20510121,Sat,Errol Barrow Day,C
61,BBD,BB,Bridgetown,2051,20510331,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2051,20510403,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2051,20510428,Fri,Heroes Day,C
61,BBD,BB,Bridgetown,2051,20510501,Mon,Labour Day,C
61,BBD,BB,Bridgetown,2051,20510522,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2051,20510801,Tue,Emancipation Day,C
61,BBD,BB,Bridgetown,2051,20510807,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2051,20511130,Thu,Independence Day,C
61,BBD,BB,Bridgetown,2051,20511225,Mon,Christmas Day,C
61,BBD,BB,Bridgetown,2051,20511226,Tue,Boxing Day,C
61,BBD,BB,Bridgetown,2052,20520101,Mon,New Year's Day,C
61,BBD,BB,Bridgetown,2052,20520122,Mon,Errol Barrow Day OBS,C
61,BBD,BB,Bridgetown,2052,20520419,Fri,Good Friday,C
61,BBD,BB,Bridgetown,2052,20520422,Mon,Easter Monday,C
61,BBD,BB,Bridgetown,2052,20520429,Mon,Heroes Day OBS,C
61,BBD,BB,Bridgetown,2052,20520501,Wed,Labour Day,C
61,BBD,BB,Bridgetown,2052,20520610,Mon,Whitmonday,C
61,BBD,BB,Bridgetown,2052,20520801,Thu,Emancipation Day,C
61,BBD,BB,Bridgetown,2052,20520805,Mon,Kadooment Day,C
61,BBD,BB,Bridgetown,2052,20521130,Sat,Independence Day,C
61,BBD,BB,Bridgetown,2052,20521225,Wed,Christmas Day,C
61,BBD,BB,Bridgetown,2052,20521226,Thu,Boxing Day,C
148,BDT,BD,Dhaka,2021,20210221,Sun,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2021,20210317,Wed,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2021,20210326,Fri,Independence/National Day,C
148,BDT,BD,Dhaka,2021,20210330,Tue,Shab-e-Barat*,C
148,BDT,BD,Dhaka,2021,20210414,Wed,Bengali New Year,C
148,BDT,BD,Dhaka,2021,20210501,Sat,May Day,C
148,BDT,BD,Dhaka,2021,20210507,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2021,20210510,Mon,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2021,20210513,Thu,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2021,20210514,Fri,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2021,20210515,Sat,Eid-ul Fitr 3*,C
148,BDT,BD,Dhaka,2021,20210526,Wed,Buddha Purnima*,C
148,BDT,BD,Dhaka,2021,20210701,Thu,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2021,20210720,Tue,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2021,20210721,Wed,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2021,20210722,Thu,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2021,20210815,Sun,National Mourning Day,C
148,BDT,BD,Dhaka,2021,20210819,Thu,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2021,20210830,Mon,Janmastami*,C
148,BDT,BD,Dhaka,2021,20211015,Fri,Durga Puja*,C
148,BDT,BD,Dhaka,2021,20211019,Tue,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2021,20211216,Thu,Victory Day,C
148,BDT,BD,Dhaka,2021,20211225,Sat,Christmas Day,C
148,BDT,BD,Dhaka,2021,20211231,Fri,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2022,20220221,Mon,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2022,20220317,Thu,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2022,20220326,Sat,Independence/National Day,C
148,BDT,BD,Dhaka,2022,20220414,Thu,Bengali New Year,C
148,BDT,BD,Dhaka,2022,20220429,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2022,20220501,Sun,May Day,C
148,BDT,BD,Dhaka,2022,20220501,Sun,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2022,20220502,Mon,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2022,20220503,Tue,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2022,20220516,Mon,Buddha Purnima*,C
148,BDT,BD,Dhaka,2022,20220701,Fri,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2022,20220709,Sat,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2022,20220710,Sun,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2022,20220711,Mon,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2022,20220808,Mon,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2022,20220815,Mon,National Mourning Day,C
148,BDT,BD,Dhaka,2022,20221008,Sat,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2022,20221216,Fri,Victory Day,C
148,BDT,BD,Dhaka,2022,20221225,Sun,Christmas Day,C
148,BDT,BD,Dhaka,2022,20221231,Sat,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2023,20230221,Tue,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2023,20230317,Fri,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2023,20230326,Sun,Independence/National Day,C
148,BDT,BD,Dhaka,2023,20230414,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2023,20230414,Fri,Bengali New Year,C
148,BDT,BD,Dhaka,2023,20230420,Thu,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2023,20230421,Fri,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2023,20230422,Sat,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2023,20230501,Mon,May Day,C
148,BDT,BD,Dhaka,2023,20230602,Fri,Buddha Purnima*,C
148,BDT,BD,Dhaka,2023,20230628,Wed,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2023,20230629,Thu,Eid-ul Azha 2*,C
148,BDT,BD,Dhaka,2023,20230630,Fri,Eid-ul Azha 3*,C
148,BDT,BD,Dhaka,2023,20230701,Sat,Mid-year Bank Holiday,C
148,BDT,BD,Dhaka,2023,20230728,Fri,Ashura (Muharram)*,C
148,BDT,BD,Dhaka,2023,20230815,Tue,National Mourning Day,C
148,BDT,BD,Dhaka,2023,20230928,Thu,Eid-e-Milad-un-Nabi*,C
148,BDT,BD,Dhaka,2023,20231216,Sat,Victory Day,C
148,BDT,BD,Dhaka,2023,20231225,Mon,Christmas Day,C
148,BDT,BD,Dhaka,2023,20231231,Sun,Year-end Bank Holiday,C
148,BDT,BD,Dhaka,2024,20240221,Wed,Shahid/Martyrs Day,C
148,BDT,BD,Dhaka,2024,20240317,Sun,Birthday of Father of the Nation,C
148,BDT,BD,Dhaka,2024,20240326,Tue,Independence/National Day,C
148,BDT,BD,Dhaka,2024,20240405,Fri,Jumat-ul-wida*,C
148,BDT,BD,Dhaka,2024,20240409,Tue,Shab-e-Qadar*,C
148,BDT,BD,Dhaka,2024,20240410,Wed,Eid-ul -Fitr 1*,C
148,BDT,BD,Dhaka,2024,20240411,Thu,Eid-ul Fitr 2*,C
148,BDT,BD,Dhaka,2024,20240414,Sun,Bengali New Year,C
148,BDT,BD,Dhaka,2024,20240501,Wed,May Day,C
148,BDT,BD,Dhaka,2024,20240522,Wed,Buddha Purnima*,C
148,BDT,BD,Dhaka,2024,20240617,Mon,Eid-ul Azha 1*,C
148,BDT,BD,Dhaka,2024,20240618,Tue,Eid-ul Azha 2*,C
